Curve,Extension,Force
1,0,12.125
1,0.075,11.85
1,0.15,11.575
1,0.225,11.3
1,0.3,11.025
1,0.375,10.725
1,0.45,10.45
1,0.525,10.175
1,0.6,9.9
1,0.675,9.625
1,0.75,9.35
1,0.825,9.3
1,0.9,9.275
1,0.975,9.325
1,1.05,9.325
1,1.125,9.275
1,1.2,9.25
1,1.275,9.2
1,1.35,9.15
1,1.425,9.125
1,1.5,9.05
1,1.575,8.85
1,1.65,8.775
1,1.725,8.675
1,1.8,8.575
1,1.875,8.2
1,1.95,8.1
1,2.025,8.25
1,2.1,8.55
1,2.175,8.575
1,2.25,8.525
1,2.325,8.45
1,2.4,8.375
1,2.475,8.3
1,2.55,8.475
1,2.625,8.5
1,2.7,8.425
1,2.775,8.375
1,2.85,8.325
1,2.925,8.3
1,3,8.15
1,3.075,7.975
1,3.15,7.825
1,3.225,7.675
1,3.3,7.575
1,3.375,7.35
1,3.45,7.225
1,3.525,6.975
1,3.6,6.775
1,3.675,6.675
1,3.75,6.575
1,3.825,6.5
1,3.9,6.425
1,3.975,6.4
1,4.05,6.35
1,4.125,6.375
1,4.2,6.525
1,4.275,6.775
1,4.35,6.95
1,4.425,7.425
1,4.5,7.725
1,4.575,8.525
1,4.65,9.7
1,4.725,11.725
1,4.8,11.625
1,4.875,9.975
1,4.95,9.3
1,5.025,9.25
1,5.1,9.2
1,5.175,9.175
1,5.25,9.1
1,5.325,9.15
1,5.4,9.175
1,5.475,9.225
1,5.55,9.2
1,5.625,9.2
1,5.7,9.3
1,5.775,9.375
1,5.85,11.8
1,5.925,18.775
1,6,22.05
1,6.075,22.8
1,6.15,22.675
1,6.225,22.5
1,6.3,22.4
1,6.375,22.35
1,6.45,22.25
1,6.525,22.175
1,6.6,22.125
1,6.675,22.05
1,6.75,22
1,6.825,21.925
1,6.9,21.85
1,6.975,21.825
1,7.05,21.725
1,7.125,21.675
1,7.2,21.6
1,7.275,21.55
1,7.35,21.475
1,7.425,21.4
1,7.5,21.3
1,7.575,21.275
1,7.65,21.2
1,7.725,21.125
1,7.8,21.025
1,7.875,20.925
1,7.95,20.875
1,8.025,20.8
1,8.1,20.7
1,8.175,20.675
1,8.25,20.6
1,8.325,20.55
1,8.4,20.5
1,8.475,20.375
1,8.55,20.35
1,8.625,20.275
1,8.7,20.225
1,8.775,20.15
1,8.85,20.075
1,8.925,20.05
1,9,19.975
1,9.075,19.925
1,9.15,19.9
1,9.225,19.825
1,9.3,19.8
1,9.375,19.7
1,9.45,19.625
1,9.525,19.575
1,9.6,19.525
1,9.675,19.45
1,9.75,19.425
1,9.825,19.375
1,9.9,19.35
1,9.975,19.3
1,10.05,19.3
1,10.125,19.275
1,10.2,19.225
1,10.275,19.2
1,10.35,19.15
1,10.425,19.125
1,10.5,19.025
1,10.575,19
1,10.65,18.975
1,10.725,18.95
1,10.8,18.925
1,10.875,18.925
1,10.95,18.925
1,11.025,18.925
1,11.1,18.875
1,11.175,18.85
1,11.25,18.85
1,11.325,18.85
1,11.4,18.85
1,11.475,18.85
1,11.55,18.85
1,11.625,18.85
1,11.7,18.85
1,11.775,18.875
1,11.85,18.9
1,11.925,18.9
1,12,18.9
1,12.075,18.9
1,12.15,18.9
1,12.225,18.875
1,12.3,18.85
1,12.375,18.85
1,12.45,18.85
1,12.525,18.825
1,12.6,18.8
1,12.675,18.8
1,12.75,18.8
1,12.825,18.825
1,12.9,18.75
1,12.975,18.675
1,13.05,18.65
1,13.125,18.65
1,13.2,18.65
1,13.275,18.625
1,13.35,18.6
1,13.425,18.575
1,13.5,18.5
1,13.575,18.475
1,13.65,18.45
1,13.725,18.45
1,13.8,18.425
1,13.875,18.4
1,13.95,18.375
1,14.025,18.35
1,14.1,18.35
1,14.175,18.275
1,14.25,18.25
1,14.325,18.25
1,14.4,18.225
1,14.475,18.225
1,14.55,18.2
1,14.625,18.2
1,14.7,18.15
1,14.775,18.125
1,14.85,18.125
1,14.925,18.125
1,15,18.075
1,15.075,18.05
1,15.15,18.025
1,15.225,18
1,15.3,17.95
1,15.375,17.925
1,15.45,17.9
1,15.525,17.9
1,15.6,17.875
1,15.675,17.825
1,15.75,17.8
1,15.825,17.8
1,15.9,17.775
1,15.975,17.775
1,16.05,17.775
1,16.125,17.775
1,16.2,17.775
1,16.275,17.775
1,16.35,17.75
1,16.425,17.75
1,16.5,17.75
1,16.575,17.725
1,16.65,17.7
1,16.725,17.7
1,16.8,17.7
1,16.875,17.675
1,16.95,17.65
1,17.025,17.65
1,17.1,17.625
1,17.175,17.625
1,17.25,17.625
1,17.325,17.625
1,17.4,17.625
1,17.475,17.6
1,17.55,17.6
1,17.625,17.575
1,17.7,17.55
1,17.775,17.575
1,17.85,17.55
1,17.925,17.525
1,18,17.475
1,18.075,17.475
1,18.15,17.5
1,18.225,17.5
1,18.3,17.525
1,18.375,17.55
1,18.45,17.55
1,18.525,17.575
1,18.6,17.625
1,18.675,17.65
1,18.75,17.65
1,18.825,17.675
1,18.9,17.7
1,18.975,17.725
1,19.05,17.7
1,19.125,17.7
1,19.2,17.7
1,19.275,17.725
1,19.35,17.75
1,19.425,17.75
1,19.5,17.775
1,19.575,17.775
1,19.65,17.775
1,19.725,17.775
1,19.8,17.8
1,19.875,17.825
1,19.95,17.85
1,20.025,17.85
1,20.1,17.925
1,20.175,17.925
1,20.25,17.9
1,20.325,17.875
1,20.4,17.85
1,20.475,17.8
1,20.55,17.8
1,20.625,17.8
1,20.7,17.8
1,20.775,17.8
1,20.85,17.8
1,20.925,17.825
1,21,17.825
1,21.075,17.8
1,21.15,17.8
1,21.225,17.8
1,21.3,17.775
1,21.375,17.75
1,21.45,17.75
1,21.525,17.725
1,21.6,17.7
1,21.675,17.65
1,21.75,17.6
1,21.825,17.575
1,21.9,17.575
1,21.975,17.55
1,22.05,17.525
1,22.125,17.5
1,22.2,17.5
1,22.275,17.475
1,22.35,17.45
1,22.425,17.425
1,22.5,17.4
1,22.575,17.375
1,22.65,17.35
1,22.725,17.35
1,22.8,17.325
1,22.875,17.325
1,22.95,17.3
1,23.025,17.3
1,23.1,17.275
1,23.175,17.2
1,23.25,17.2
1,23.325,17.175
1,23.4,17.15
1,23.475,17.125
1,23.55,17.1
1,23.625,17.075
1,23.7,17.05
1,23.775,17.025
1,23.85,17
1,23.925,17
1,24,16.95
1,24.075,16.9
1,24.15,16.9
1,24.225,16.875
1,24.3,16.85
1,24.375,16.875
1,24.45,16.875
1,24.525,16.875
1,24.6,16.825
1,24.675,16.775
1,24.75,16.75
1,24.825,16.75
1,24.9,16.675
1,24.975,16.65
1,25.05,16.65
1,25.125,16.625
1,25.2,16.6
1,25.275,16.55
1,25.35,16.55
1,25.425,16.525
1,25.5,16.5
1,25.575,16.45
1,25.65,16.45
1,25.725,16.425
1,25.8,16.4
1,25.875,16.35
1,25.95,16.35
1,26.025,16.35
1,26.1,16.325
1,26.175,16.3
1,26.25,16.3
1,26.325,16.275
1,26.4,16.225
1,26.475,16.175
1,26.55,16.175
1,26.625,16.175
1,26.7,16.125
1,26.775,16.1
1,26.85,16.1
1,26.925,16.075
1,27,16.05
1,27.075,16
1,27.15,16
1,27.225,15.975
1,27.3,15.95
1,27.375,15.925
1,27.45,15.9
1,27.525,15.9
1,27.6,15.875
1,27.675,15.85
1,27.75,15.85
1,27.825,15.825
1,27.9,15.8
1,27.975,15.75
1,28.05,15.75
1,28.125,15.725
1,28.2,15.7
1,28.275,15.65
1,28.35,15.625
1,28.425,15.6
1,28.5,15.575
1,28.575,15.55
1,28.65,15.55
1,28.725,15.525
1,28.8,15.475
1,28.875,15.45
1,28.95,15.45
1,29.025,15.425
1,29.1,15.4
1,29.175,15.375
1,29.25,15.35
1,29.325,15.35
1,29.4,15.3
1,29.475,15.275
1,29.55,15.25
1,29.625,15.25
1,29.7,15.225
1,29.775,15.2
1,29.85,15.175
1,29.925,15.15
1,30,15.1
1,30.075,15.075
1,30.15,15.05
1,30.225,15.05
1,30.3,15.025
1,30.375,14.975
1,30.45,14.95
1,30.525,14.95
1,30.6,14.9
1,30.675,14.875
1,30.75,14.875
1,30.825,14.875
1,30.9,14.825
1,30.975,14.8
1,31.05,14.8
1,31.125,14.775
1,31.2,14.725
1,31.275,14.7
1,31.35,14.675
1,31.425,14.65
1,31.5,14.625
1,31.575,14.6
1,31.65,14.6
1,31.725,14.575
1,31.8,14.55
1,31.875,14.5
1,31.95,14.5
1,32.025,14.475
1,32.1,14.425
1,32.175,14.4
1,32.25,14.4
1,32.325,14.375
1,32.4,14.35
1,32.475,14.325
1,32.55,14.3
1,32.625,14.3
1,32.7,14.275
1,32.775,14.25
1,32.85,14.225
1,32.925,14.2
1,33,14.2
1,33.075,14.15
1,33.15,14.15
1,33.225,14.125
1,33.3,14.075
1,33.375,14.025
1,33.45,14
1,33.525,13.975
1,33.6,13.95
1,33.675,13.925
1,33.75,13.9
1,33.825,13.9
1,33.9,13.85
1,33.975,13.825
1,34.05,13.8
1,34.125,13.775
1,34.2,13.75
1,34.275,13.725
1,34.35,13.7
1,34.425,13.7
1,34.5,13.675
1,34.575,13.65
1,34.65,13.65
1,34.725,13.625
1,34.8,13.575
1,34.875,13.55
1,34.95,13.55
1,35.025,13.575
1,35.1,13.525
1,35.175,13.425
1,35.25,13.4
1,35.325,13.4
1,35.4,13.375
1,35.475,13.35
1,35.55,13.325
1,35.625,13.3
1,35.7,13.275
1,35.775,13.225
1,35.85,13.2
1,35.925,13.2
1,36,13.175
1,36.075,13.15
1,36.15,13.15
1,36.225,13.125
1,36.3,13.1
1,36.375,13.025
1,36.45,13.025
1,36.525,13.025
1,36.6,13
1,36.675,12.975
1,36.75,12.95
1,36.825,12.95
1,36.9,12.9
1,36.975,12.85
1,37.05,12.85
1,37.125,12.825
1,37.2,12.8
1,37.275,12.775
1,37.35,12.75
1,37.425,12.75
1,37.5,12.7
1,37.575,12.675
1,37.65,12.65
1,37.725,12.65
1,37.8,12.6
1,37.875,12.6
1,37.95,12.6
1,38.025,12.575
1,38.1,12.525
1,38.175,12.4
1,38.25,12.3
1,38.325,12.175
1,38.4,12.125
1,38.475,12.075
1,38.55,12
1,38.625,11.925
1,38.7,11.45
1,38.775,11.25
1,38.85,10.95
1,38.925,10.625
1,39,10
1,39.075,9.75
1,39.15,9.725
1,39.225,9.7
1,39.3,9.625
1,39.375,9.6
1,39.45,9.575
1,39.525,9.55
1,39.6,9.5
1,39.675,9.45
1,39.75,9.45
1,39.825,9.425
1,39.9,9.05
1,39.975,10.35
1,40.05,11.15
1,40.125,11.95
1,40.2,11.95
1,40.275,11.85
1,40.35,11.825
1,40.425,11.8
1,40.5,11.775
1,40.575,11.725
1,40.65,11.7
1,40.725,11.7
1,40.8,11.675
1,40.875,11.625
1,40.95,11.6
1,41.025,11.575
1,41.1,11.525
1,41.175,11.5
1,41.25,11.5
1,41.325,11.475
1,41.4,11.45
1,41.475,11.4
1,41.55,11.4
1,41.625,11.375
1,41.7,11.35
1,41.775,11.3
1,41.85,11.3
1,41.925,11.275
1,42,11.25
1,42.075,11.225
1,42.15,11.2
1,42.225,11.175
1,42.3,11.15
1,42.375,11.1
1,42.45,11.1
1,42.525,11.075
1,42.6,11.05
1,42.675,11.025
1,42.75,11
1,42.825,10.975
1,42.9,10.95
1,42.975,10.9
1,43.05,10.875
1,43.125,10.85
1,43.2,10.775
1,43.275,10.725
1,43.35,10.7
1,43.425,10.7
1,43.5,10.675
1,43.575,10.65
1,43.65,10.65
1,43.725,10.65
1,43.8,10.65
1,43.875,10.675
1,43.95,10.65
1,44.025,10.6
1,44.1,10.5
1,44.175,10.525
1,44.25,10.5
1,44.325,10.45
1,44.4,10.3
1,44.475,10.25
1,44.55,10.225
1,44.625,10.2
1,44.7,10.15
1,44.775,10.15
1,44.85,10.15
1,44.925,10.125
1,45,10.05
1,45.075,9.95
1,45.15,9.95
1,45.225,9.925
1,45.3,9.9
1,45.375,9.85
1,45.45,9.8
1,45.525,9.75
